flair_location_name;gmaps_place_id;gmaps_location_type;gmaps_location_lat;gmaps_location_lng;gmaps_formatted_address;gmaps_locality_long_name;gmaps_locality_short_name;gmaps_administrative_area_level_3_long_name;gmaps_administrative_area_level_3_short_name;gmaps_administrative_area_level_2_long_name;gmaps_administrative_area_level_2_short_name;gmaps_administrative_area_level_1_long_name;gmaps_administrative_area_level_1_short_name;gmaps_country_long_name;gmaps_country_short_name;gmaps_postal_code_long_name;gmaps_postal_code_short_name;gmaps_postal_town_long_name;gmaps_postal_town_short_name;gmaps_neighborhood_long_name;gmaps_neighborhood_short_name;gmaps_political_long_name;gmaps_political_short_name;gmaps_colloquial_area_long_name;gmaps_colloquial_area_short_name;gmaps_establishment_long_name;gmaps_establishment_short_name;gmaps_street_number_long_name;gmaps_street_number_short_name;gmaps_route_long_name;gmaps_route_short_name;gmaps_postal_code_suffix_long_name;gmaps_postal_code_suffix_short_name;gmaps_subpremise_long_name;gmaps_subpremise_short_name;gmaps_continent_long_name;gmaps_continent_short_name;gmaps_premise_long_name;gmaps_premise_short_name;gmaps_airport_long_name;gmaps_airport_short_name;gmaps_administrative_area_level_4_long_name;gmaps_administrative_area_level_4_short_name;gmaps_long_name;gmaps_short_name;gmaps_archipelago_long_name;gmaps_archipelago_short_name;gmaps_intersection_long_name;gmaps_intersection_short_name;gmaps_plus_code_long_name;gmaps_plus_code_short_name;gmaps_art_gallery_long_name;gmaps_art_gallery_short_name;gmaps_administrative_area_level_5_long_name;gmaps_administrative_area_level_5_short_name;gmaps_amusement_park_long_name;gmaps_amusement_park_short_name;gmaps_church_long_name;gmaps_church_short_name;gmaps_bar_long_name;gmaps_bar_short_name;gmaps_town_square_long_name;gmaps_town_square_short_name;gmaps_cafe_long_name;gmaps_cafe_short_name;gmaps_landmark_long_name;gmaps_landmark_short_name;gmaps_bus_station_long_name;gmaps_bus_station_short_name;gmaps_campground_long_name;gmaps_campground_short_name
Zähringerbrücke;ChIJIZmV4T1pjkcRWMD7fha_zVc;GEOMETRIC_CENTER;46.8061664;7.166096700000001;Zaehringen Bridge, Chem. des Archives, 1700 Fribourg, Switzerland;Fribourg;Fribourg;;;La Sarine;La Sarine;Fribourg;FR;Switzerland;CH;1700;1700;;;;;;;;;Zaehringen Bridge;Zaehringen Bridge;;;Chemin des Archives;Chem. des Archives;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grandfey;ChIJO5mAy0hpjkcRJNbRl4gWAkw;GEOMETRIC_CENTER;46.8199906;7.1610791;Rte de Grandfey, Switzerland;;;;;La Sarine;La Sarine;Fribourg;FR;Switzerland;CH;;;;;;;;;;;;;;;Route de Grandfey;Rte de Grandfey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Feldbrunnen;ChIJ6XbEZJHXkUcRniV6lJUG-LU;APPROXIMATE;47.2206165;7.555536699999999;Feldbrunnen-St. Niklaus, Switzerland;Feldbrunnen-St. Niklaus;Feldbrunnen-St. Niklaus;;;Lebern District;Lebern District;Solothurn;SO;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zürich-Basel;ChIJTzBpJ8dJkEcRkIpt83DrHDY;APPROXIMATE;47.5595986;7.5885761;Basel, Switzerland;Basel;Basel;;;Basel-Stadt;Basel-Stadt;Basel City;BS;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montréal;ChIJDbdkHFQayUwR7-8fITgxTmU;APPROXIMATE;45.5018869;-73.56739189999999;Montreal, QC, Canada;Montreal;Montreal;Montréal;Montréal;Montreal;Montreal;Quebec;QC;Canada;CA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montfort;ChIJuwOqgzG0wEcRnLjuIuT2B6A;APPROXIMATE;51.1260454;5.9476358;6065 Montfort, Netherlands;Montfort;Montfort;;;Roerdalen;Roerdalen;Limburg;LI;Netherlands;NL;6065;6065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tournai;ChIJ4zuyShjgwkcRMHFNL6uZAAQ;APPROXIMATE;50.6055398;3.3880967;Tournai, Belgium;Tournai;Tournai;;;Hainaut;HT;Wallonia;Wallonia;Belgium;BE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ostende;ChIJlaWVGNOo3EcRQpiDCfDblz4;APPROXIMATE;51.2246631;2.9091818;Ostend, Belgium;Ostend;Ostend;;;West Flanders;WV;Flanders;Flanders;Belgium;BE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
York;ChIJ8WWY4UDDeEgR0eRUiomrdEc;APPROXIMATE;53.9614205;-1.0739108;York, UK;York;York;;;York;York;England;England;United Kingdom;GB;;;York;York;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vellerat;ChIJG3Fsw3rnkUcRqp4VtZSIo4Y;APPROXIMATE;47.31919389999999;7.3705712;2830 Vellerat, Switzerland;Vellerat;Vellerat;;;Delémont District;Delémont District;Jura;JU;Switzerland;CH;2830;2830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tramelan;ChIJwRK1GH4CjkcR-dne3-DqoqE;APPROXIMATE;47.2235029;7.102975;Tramelan, Switzerland;Tramelan;Tramelan;;;Courtelary;Courtelary;Canton of Bern;BE;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Chrischona;ChIJYbOgiNi2kUcRKoz_kXKTC1I;APPROXIMATE;47.5730999;7.680689999999998;St. Chrischona, 4126 Bettingen, Switzerland;Bettingen;Bettingen;;;Basel-Stadt;Basel-Stadt;Basel City;BS;Switzerland;CH;4126;4126;;;;;;;;;St. Chrischona;St. Chrischona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wenslingen;ChIJ42eSQ402kEcREBwZQIj_AAQ;APPROXIMATE;47.44028;7.90822;4493 Wenslingen, Switzerland;Wenslingen;Wenslingen;;;Sissach District;Sissach District;Basel-Landschaft;BL;Switzerland;CH;4493;4493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strengelbach;ChIJv4EaEnAvkEcRuLWUJ8ZA1NU;APPROXIMATE;47.27907769999999;7.9290323;4802 Strengelbach, Switzerland;Strengelbach;Strengelbach;;;Zofingen District;Zofingen District;Aargau;AG;Switzerland;CH;4802;4802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biel-Benken;ChIJ3UloyVLHkUcRsCUNGyNkHXQ;APPROXIMATE;47.506272;7.5255321;4105 Biel-Benken, Switzerland;Biel-Benken;Biel-Benken;;;Arlesheim District;Arlesheim District;Basel-Landschaft;BL;Switzerland;CH;4105;4105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montesicuro;ChIJoaqocWWBLRMR1Dq0dAs1MQI;APPROXIMATE;43.5527986;13.4605908;60131 Montesicuro, Province of Ancona, Italy;Montesicuro;Montesicuro;Ancona;Ancona;Province of Ancona;AN;Marche;Marche;Italy;IT;60131;60131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zürchersmühle;ChIJXaInJWrfmkcRWh4K4OHZyFU;APPROXIMATE;47.32926;9.29332;Zürchersmühle, 9107 Urnäsch, Switzerland;Urnäsch;Urnäsch;;;Hinterland;Hinterland;Appenzell Ausserrhoden;AR;Switzerland;CH;9107;9107;;;;;;;Zürchersmühle;Zürchersmühle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Villa Nieschberg;ChIJcU001bTfmkcRYnatpbdpmn4;APPROXIMATE;47.36595;9.27525;Nieschberg, 9100 Herisau, Switzerland;Herisau;Herisau;;;Hinterland;Hinterland;Appenzell Ausserrhoden;AR;Switzerland;CH;9100;9100;;;;;;;Nieschberg;Nieschberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hansa-Humboldt;ChIJr_KHIXmP3pQRMW_a9wl6RJA;APPROXIMATE;-26.4279149;-49.2398122;Corupá, State of Santa Catarina, 89278-000, Brazil;Corupá;Corupá;;;Corupá;Corupá;State of Santa Catarina;SC;Brazil;BR;89278-000;89278-000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wolfhalden;ChIJ556cUrIQm0cR0PcD8M0dPKI;APPROXIMATE;47.45371;9.55054;Wolfhalden, Switzerland;Wolfhalden;Wolfhalden;;;Vorderland District;Vorderland District;Appenzell Ausserrhoden;AR;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chioggia;ChIJXd5GZ1OYfkcR3ehyiE-K33U;APPROXIMATE;45.2190746;12.2786505;30015 Chioggia, Metropolitan City of Venice, Italy;Chioggia;Chioggia;Chioggia;Chioggia;Metropolitan City of Venice;VE;Veneto;Veneto;Italy;IT;30015;30015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Veneto;ChIJd7cEzPHXeEcRcHyQFYcJBwE;APPROXIMATE;45.4414662;12.3152595;Veneto, Italy;;;;;;;Veneto;Veneto;Italy;IT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Jost;ChIJmR-mgBdRvkcRXjNEDeeweDk;GEOMETRIC_CENTER;50.356958;7.098433999999999;56729 Langenfeld, Germany;Langenfeld;Langenfeld;Mayen-Koblenz;Mayen-Koblenz;;;Rhineland-Palatinate;RP;Germany;DE;56729;56729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hermitage;ChIJU9630bUUZIgRdUiNGWH9Cq8;APPROXIMATE;36.1988486;-86.6197777;Hermitage, Nashville, TN, USA;Nashville;Nashville;;;Davidson County;Davidson County;Tennessee;TN;United States;US;;;;;Hermitage;Hermitage;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colombier-sur-Morges;ChIJQ_l633I2jEcR5TfufKxzwfE;APPROXIMATE;46.5563035;6.4728374;1114 Colombier, Switzerland;Colombier;Colombier;;;Morges District;Morges District;Vaud;VD;Switzerland;CH;1114;1114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belmont-sur-Lausanne;ChIJG7RZguMujEcRN4pA48GUPE8;APPROXIMATE;46.5191267;6.678912299999999;1092 Belmont-sur-Lausanne, Switzerland;Belmont-sur-Lausanne;Belmont-sur-Lausanne;;;Lavaux-Oron District;Lavaux-Oron District;Vaud;VD;Switzerland;CH;1092;1092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Savigny;ChIJe-thQUQpjEcRmIK5UnKkZN4;APPROXIMATE;46.5383864;6.7321079;1073 Savigny, Switzerland;Savigny;Savigny;;;Lavaux-Oron District;Lavaux-Oron District;Vaud;VD;Switzerland;CH;1073;1073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oron-le-Châtel;ChIJg9bmGfstjEcRDamdrzloBPc;APPROXIMATE;46.57532;6.83979;1608 Oron-le-Châtel, Switzerland;Oron-le-Châtel;Oron-le-Châtel;;;Lavaux-Oron District;Lavaux-Oron District;Vaud;VD;Switzerland;CH;1608;1608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Port-Louis;ChIJ7wHWQUlQfCERPbu9kWwYxf0;APPROXIMATE;-20.1608912;57.5012222;Port Louis, Mauritius;Port Louis;Port Louis;;;;;Port Louis District;Port Louis District;Mauritius;MU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pondicherry;ChIJz89JjqthUzoRTrDw0ibTa8w;APPROXIMATE;11.9415915;79.8083133;Puducherry, India;Puducherry;Puducherry;;;Puducherry;Puducherry;Puducherry;PY;India;IN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madras;ChIJYTN9T-plUjoRM9RjaAunYW4;APPROXIMATE;13.0826802;80.2707184;Chennai, Tamil Nadu, India;Chennai;Chennai;Chennai;Chennai;;;Tamil Nadu;TN;India;IN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yercaud;ChIJ69VHRyv0qzsR7ufVRZnNPB0;APPROXIMATE;11.7747924;78.2097052;Yercaud, Tamil Nadu 636601, India;Yercaud;Yercaud;Salem;Salem;;;Tamil Nadu;TN;India;IN;636601;636601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rockhampton;ChIJHQZ8RqIAw2sRMAAhf_HuAAU;APPROXIMATE;-23.3786203;150.5088889;Rockhampton QLD 4700, Australia;Rockhampton;Rockhampton;;;Rockhampton Regional;Rockhampton;Queensland;QLD;Australia;AU;4700;4700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Queensland;ChIJ_dxieiTf1GsRmb4SdiLQ8vU;APPROXIMATE;-22.575197;144.0847926;Queensland, Australia;;;;;;;Queensland;QLD;Australia;AU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint-Prex;ChIJ4Q_qAbU5jEcR2hwTMunmDdw;APPROXIMATE;46.4829113;6.458343500000001;Saint-Prex, Switzerland;Saint-Prex;Saint-Prex;;;Morges District;Morges District;Vaud;VD;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Avesnes-sur-Helpe;ChIJsR4_u9lvwkcRr-d6OEl7bvE;APPROXIMATE;50.123589;3.926864;59440 Avesnes-sur-Helpe, France;Avesnes-sur-Helpe;Avesnes-sur-Helpe;;;Nord;Nord;Hauts-de-France;Hauts-de-France;France;FR;59440;59440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Huy;ChIJQZnv3BSpwUcRoGlNL6uZAAQ;APPROXIMATE;50.5187076;5.239582899999999;Huy, Belgium;Huy;Huy;;;Liege;LG;Wallonia;Wallonia;Belgium;BE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Charleroi;ChIJyTnKlvAlwkcREGRNL6uZAAQ;APPROXIMATE;50.4096349;4.44601;Charleroi, Belgium;Charleroi;Charleroi;;;Hainaut;HT;Wallonia;Wallonia;Belgium;BE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namur;ChIJP2UsDG2ZwUcRBVIWxLYmVsE;APPROXIMATE;50.4649359;4.865072899999999;Namur, Belgium;Namur;Namur;;;Province of Namur;NA;Wallonia;Wallonia;Belgium;BE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Thieuloy-Saint-Antoine;ChIJw6pWml4S50cRQl8zVzD91TM;APPROXIMATE;49.633677;1.945719;60210 Thieuloy-Saint-Antoine, France;Thieuloy-Saint-Antoine;Thieuloy-Saint-Antoine;;;Oise;Oise;Hauts-de-France;Hauts-de-France;France;FR;60210;60210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint-Etienne;ChIJFeTPDf-r9UcRVldjh9uyMQY;APPROXIMATE;45.439695;4.3871779;Saint-Étienne, France;Saint-Étienne;Saint-Étienne;;;Loire;Loire;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes;France;FR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Treize-Cantons;ChIJz_S-fY54jkcR2On93VxjsqI;APPROXIMATE;46.72839399999999;6.868154;Treize Cantons, 1525 Valbroye, Switzerland;Valbroye;Valbroye;;;Broye-Vully;Broye-Vully;Vaud;VD;Switzerland;CH;1525;1525;;;;;;;Treize Cantons;Treize Cantons;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seigneux;ChIJz4WRv194jkcRPwUyUMeiy9E;APPROXIMATE;46.72799999999999;6.878610000000001;Seigneux, Valbroye, Switzerland;Valbroye;Valbroye;;;Broye-Vully District;Broye-Vully District;Vaud;VD;Switzerland;CH;;;;;;;Seigneux;Seigneux;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zug-Bremgarten;ChIJUXMxRtIRkEcR7JqSDwxjeRg;APPROXIMATE;47.34917739999999;8.3397905;Bremgarten, Switzerland;Bremgarten;Bremgarten;;;Bremgarten District;Bremgarten District;Aargau;AG;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oetenbach;ChIJ5c43_-YFkEcR0M0YQIj_AAQ;APPROXIMATE;47.2814693;8.4040561;8913 Ottenbach, Switzerland;Ottenbach;Ottenbach;;;Affoltern District;Affoltern District;Zurich;ZH;Switzerland;CH;8913;8913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emmerich am Niederrhein;ChIJT-MhXf13x0cRYHRUMYHyJwQ;APPROXIMATE;51.8395929;6.251730299999999;46446 Emmerich, Germany;Emmerich;Emmerich;Kleve;KLE;Düsseldorf;Düsseldorf;North Rhine-Westphalia;NRW;Germany;DE;46446;46446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rechberg;ChIJ454rp4anmUcR1nWsXofoE5k;APPROXIMATE;48.7525476;9.794520799999999;Rechberg, 73529 Schwäbisch Gmünd, Germany;Schwäbisch Gmünd;Schwäbisch Gmünd;Ostalbkreis;Ostalbkreis;Stuttgart;Süd;Baden-Württemberg;BW;Germany;DE;73529;73529;;;;;Rechberg;Rechberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rochefort;ChIJc_87ZfRAAUgR6XVYqyHGPzI;APPROXIMATE;45.936698;-0.9616969999999999;17300 Rochefort, France;Rochefort;Rochefort;;;Charente-Maritime;Charente-Maritime;Nouvelle-Aquitaine;Nouvelle-Aquitaine;France;FR;17300;17300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Capua;ChIJO_vJfLf-OhMRAMBOH-QNbKc;APPROXIMATE;41.1061258;14.2130486;81043 Capua, Province of Caserta, Italy;Capua;Capua;Capua;Capua;Province of Caserta;CE;Campania;Campania;Italy;IT;81043;81043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kampanien;ChIJ35Zq01gTOxMRzUO1VBRFAs0;APPROXIMATE;41.10994729999999;14.8475139;Campania, Italy;;;;;;;Campania;Campania;Italy;IT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Braggio;ChIJaxWstNRPhEcRXvXz6492It0;APPROXIMATE;46.3035305;9.1218916;Braggio, 6544 Calanca, Switzerland;Calanca;Calanca;;;Moesa District;Moesa District;Grisons;GR;Switzerland;CH;6544;6544;;;;;Braggio;Braggio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pigniu;ChIJdy6Kd-0ghUcR6j26KoL71RA;APPROXIMATE;46.8096458;9.116446999999999;7156 Pigniu, Switzerland;Pigniu;Pigniu;;;Surselva District;Surselva District;Grisons;GR;Switzerland;CH;7156;7156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schweiz. Landesmuseum;ChIJLYUQHAkKkEcRzA4gWFr1Hf8;ROOFTOP;47.3790558;8.5405492;Museumstrasse 2, 8001 Zürich, Switzerland;Zürich;Zürich;;;Zürich;Zürich;Zürich;ZH;Switzerland;CH;8001;8001;;;;;;;;;;;2;2;Museumstrasse;Museumstrasse;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Innerarosa;ChIJ73N1rFG8hEcRaQ9n3agiqqs;APPROXIMATE;46.7744216;9.6571103;Innerarosa, 7050 Arosa, Switzerland;Arosa;Arosa;;;Plessur;Plessur;Graubünden;GR;Switzerland;CH;7050;7050;;;;;;;Innerarosa;Innerarosa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tenna;ChIJu2XiYxrIw4kRgtO6vqSFPu8;ROOFTOP;40.5254395;-74.3910489;2045 Lincoln Hwy, Edison, NJ 08817, USA;Edison;Edison;;;Middlesex County;Middlesex County;New Jersey;NJ;United States;US;08817;08817;;;;;;;;;;;2045;2045;Lincoln Highway;Lincoln Hwy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schlans;ChIJW_0X65MYhUcR9W9kFltGL-E;APPROXIMATE;46.7529203;9.0156071;7168 Schlans, Switzerland;Schlans;Schlans;;;Surselva District;Surselva District;Grisons;GR;Switzerland;CH;7168;7168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rambouillet;ChIJJwGLoMQm5EcREDmMaMOCCwQ;APPROXIMATE;48.643868;1.829079;78120 Rambouillet, France;Rambouillet;Rambouillet;;;Yvelines;Yvelines;Île-de-France;IDF;France;FR;78120;78120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Woronesch;ChIJE-h06FwvO0ERvWKn-w5M2Ug;APPROXIMATE;51.6683487;39.19192880000001;Voronezh, Voronezh Oblast, Russia;Voronezh;Voronezh;;;Gorod Voronezh;Gorod Voronezh;Voronezh Oblast;Voronezh Oblast;Russia;RU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brixen;ChIJzQkqEmkFeEcR_Zac_Ls-KC8;APPROXIMATE;46.7177048;11.6572436;39042 Brixen, Autonomous Province of Bolzano – South Tyrol, Italy;Brixen;Brixen;Brixen;Brixen;Autonomous Province of Bolzano – South Tyrol;BZ;Trentino-South Tyrol;Trentino-South Tyrol;Italy;IT;39042;39042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rietberg;ChIJZ2KTcv4tukcRuCJ-DZVAoJ4;APPROXIMATE;51.8167441;8.434179000000002;33397 County of Rietberg, Germany;County of Rietberg;County of Rietberg;Gütersloh;Gütersloh;Detmold;Detmold;North Rhine-Westphalia;NRW;Germany;DE;33397;33397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strassberg;ChIJo7xPqNMQmkcRRSae85Iyn0w;APPROXIMATE;48.1820811;9.092658199999999;72479 Straßberg, Germany;Straßberg;Straßberg;Zollernalbkreis;Zollernalbkreis;Tübingen;TÜ;Baden-Württemberg;BW;Germany;DE;72479;72479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Julierstrasse;ChIJP0_mGMRTqEcRe03EeYj6-RY;GEOMETRIC_CENTER;52.5657652;13.3454765;Julierstraße, 13407 Berlin, Germany;Berlin;Berlin;Kreisfreie Stadt Berlin;Kreisfreie Stadt Berlin;;;Berlin;BE;Germany;DE;13407;13407;;;;;Bezirk Reinickendorf;Bezirk Reinickendorf;;;;;;;Julierstraße;Julierstraße;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bergün;ChIJKWrXrDmchEcRl0ixlTgA0F4;APPROXIMATE;46.6290177;9.7453786;7482 Bergün, Switzerland;Bergün Filisur;Bergün Filisur;;;Albula District;Albula District;Grisons;GR;Switzerland;CH;7482;7482;;;;;Bergün;Bergün;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bravuogn;ChIJKWrXrDmchEcRl0ixlTgA0F4;APPROXIMATE;46.6290177;9.7453786;7482 Bergün, Switzerland;Bergün Filisur;Bergün Filisur;;;Albula District;Albula District;Grisons;GR;Switzerland;CH;7482;7482;;;;;Bergün;Bergün;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wiezikon;ChIJf4VNw-HqmkcROW5TrXMe4TM;APPROXIMATE;47.45027;8.986419999999999;Wiezikon, 8372 Sirnach, Switzerland;Sirnach;Sirnach;;;Münchwilen;Münchwilen;Thurgau;TG;Switzerland;CH;8372;8372;;;;;;;Wiezikon;Wiezikon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ettenhausen;ChIJaaW-G2qUmkcRsp3EwRCTp0Y;APPROXIMATE;47.4784073;8.8983179;Ettenhausen, 8356 Aadorf, Switzerland;Aadorf;Aadorf;;;Frauenfeld District;Frauenfeld District;Thurgau;TG;Switzerland;CH;8356;8356;;;;;Ettenhausen;Ettenhausen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albogasio;ChIJvbWh6jUwhEcRgrcnGuYeQq0;APPROXIMATE;46.02279559999999;9.0391341;22010 Albogasio CO, Italy;Albogasio;Albogasio;Valsolda;Valsolda;Provincia di Como;CO;Lombardia;Lombardia;Italy;IT;22010;22010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Valsolda;ChIJpXJejkMwhEcRYOtmLgJ4BgQ;APPROXIMATE;46.0327605;9.0496014;22010 Valsolda, Province of Como, Italy;;;Valsolda;Valsolda;Province of Como;CO;Lombardy;Lombardy;Italy;IT;22010;22010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Caraglio;ChIJTRjlIdQUzRIRgMXL6S5nZyI;APPROXIMATE;44.4191752;7.4326731;12023 Caraglio CN, Italy;Caraglio;Caraglio;Caraglio;Caraglio;Provincia di Cuneo;CN;Piemonte;Piemonte;Italy;IT;12023;12023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strambino;ChIJK4ZT_juBiEcRCBLa4n5sFo8;APPROXIMATE;45.3817209;7.884830200000001;10019 Strambino, Metropolitan City of Turin, Italy;Strambino;Strambino;Strambino;Strambino;Metropolitan City of Turin;TO;Piedmont;Piedmont;Italy;IT;10019;10019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
